Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
404.0,313.0,419.0,323.0,423.0,-0.02,-1.04,-0.04,0.37,-3.54,3.85,-14.0,8.0,8.0,4
401.0,313.0,419.0,324.0,423.0,0.01,-1.0,-0.02,19.96,-63.35,5.37,-13.0,7.0,8.0,4
400.0,312.0,418.0,324.0,422.0,0.06,-0.98,-0.12,7.45,-53.1,1.89,-16.0,10.0,0.0,4
400.0,312.0,416.0,324.0,423.0,0.02,-0.99,-0.1,-12.7,-93.02,-20.08,-15.0,8.0,-3.0,4
400.0,310.0,418.0,324.0,423.0,0.01,-0.97,-0.03,-4.94,-100.28,-21.12,-16.0,9.0,-7.0,4
400.0,312.0,417.0,324.0,423.0,-0.06,-0.98,-0.02,15.56,-83.92,-18.55,-12.0,11.0,-14.0,4
398.0,312.0,418.0,325.0,423.0,-0.06,-1.0,-0.15,20.94,-46.33,-8.54,-11.0,8.0,-20.0,4
399.0,313.0,418.0,325.0,423.0,-0.06,-1.0,-0.17,8.79,-14.04,-3.97,-13.0,9.0,-20.0,4
400.0,312.0,417.0,324.0,422.0,-0.04,-0.99,-0.14,7.08,-29.72,-2.26,-12.0,5.0,-20.0,4
399.0,312.0,419.0,326.0,423.0,-0.0,-1.01,-0.16,16.11,-60.42,-2.5,-11.0,6.0,-26.0,4
398.0,310.0,418.0,325.0,422.0,0.03,-0.95,-0.2,19.35,-81.73,-9.46,-13.0,2.0,-29.0,4
396.0,311.0,414.0,322.0,418.0,0.26,-0.97,-0.22,25.21,-197.81,-19.35,-11.0,-4.0,-35.0,4
396.0,312.0,419.0,323.0,423.0,0.02,-0.91,-0.39,49.99,-239.99,-21.73,-7.0,-20.0,-44.0,4
397.0,313.0,419.0,321.0,420.0,0.25,-0.93,-0.39,13.67,-51.39,-11.84,-3.0,-30.0,-47.0,4
397.0,312.0,419.0,320.0,419.0,0.22,-0.95,-0.34,-11.96,-33.57,-15.87,-5.0,-32.0,-44.0,4
399.0,314.0,420.0,320.0,420.0,0.15,-0.92,-0.32,-0.98,-33.63,-20.75,-6.0,-33.0,-43.0,4
399.0,314.0,418.0,319.0,417.0,0.15,-1.0,-0.41,0.85,-43.33,-19.23,-8.0,-37.0,-46.0,4
399.0,315.0,419.0,320.0,422.0,0.13,-0.98,-0.2,-42.48,-23.68,-21.36,-7.0,-36.0,-42.0,4
399.0,315.0,421.0,321.0,422.0,0.09,-0.94,-0.12,-15.26,-19.84,-25.63,-8.0,-36.0,-37.0,4
400.0,314.0,421.0,321.0,423.0,0.06,-0.98,-0.21,26.18,-26.37,-21.0,-7.0,-36.0,-43.0,4
400.0,316.0,420.0,322.0,423.0,0.02,-1.01,-0.25,-3.72,-14.22,-17.76,-8.0,-36.0,-38.0,4
401.0,316.0,422.0,321.0,425.0,-0.06,-0.97,-0.18,6.04,-8.79,-11.9,-9.0,-35.0,-36.0,4
401.0,316.0,420.0,321.0,423.0,-0.09,-0.97,-0.25,1.28,29.3,21.55,-10.0,-35.0,-38.0,4
401.0,313.0,422.0,321.0,423.0,0.02,-1.16,-0.29,-7.63,16.17,7.14,-8.0,-36.0,-40.0,4
402.0,315.0,423.0,321.0,424.0,0.06,-0.95,-0.17,-39.92,26.67,-4.52,-10.0,-32.0,-33.0,4
400.0,317.0,423.0,322.0,425.0,0.03,-0.76,-0.05,-0.06,14.4,-6.23,-11.0,-28.0,-38.0,4
